0,0.00103612,0,0.0131243,0,0,0.0141604
0.1,0.00103456,2.9675e-08,0.0130961,3.14068e-05,0,0.0141621
0,0.00103612,0,0.0131243,0,0,0.0141604
0.1,0.00103456,2.9675e-08,0.0130961,3.14068e-05,0,0.0141621
0.2,0.00103326,4.65613e-07,0.0130117,0.000117994,0,0.0141634
0.3,0.00103405,2.31984e-06,0.0128724,0.000253811,0,0.0141626
0.4,0.0010335,7.25279e-06,0.0126802,0.00044201,0,0.0141629
0.5,0.00103266,1.74953e-05,0.0124375,0.000675375,0,0.0141631
0.6,0.00103412,3.57413e-05,0.0121478,0.000942474,0,0.0141601
0.7,0.00103461,6.51752e-05,0.0118148,0.0012426,0,0.0141572
0,0.00102922,0,0.013126,0,0,0.0141552
0,0.00102922,0,0.013126,0,0,0.0141552
0.1,0.00102914,2.83942e-08,0.0130979,2.83381e-05,0,0.0141555
0.2,0.00102891,4.52646e-07,0.0130142,0.000112563,0,0.0141562
0.3,0.00102855,2.27765e-06,0.012876,0.000250335,0,0.0141572
0.4,0.00102813,7.13786e-06,0.0126852,0.000437841,0,0.0141583
0.5,0.0010277,1.72389e-05,0.0124443,0.000669929,0,0.0141591
0.6,0.00102733,3.52796e-05,0.0121565,0.000940272,0,0.0141594
0.7,0.00102705,6.43586e-05,0.0118258,0.00124158,0,0.0141588
0.8,0.00102691,0.000107867,0.0114563,0.0015658,0,0.0141569
0.9,0.00102692,0.000169375,0.0110527,0.00190438,0,0.0141534
